"country","region","timezone"
LA,,"Asia/Vientiane"
LB,,"Asia/Beirut"
LC,,"America/St_Lucia"
LI,,"Europe/Vaduz"
LK,,"Asia/Colombo"
LR,,"Africa/Monrovia"
LS,,"Africa/Maseru"
LT,,"Europe/Vilnius"
LU,,"Europe/Luxembourg"
LV,,"Europe/Riga"
LY,,"Africa/Tripoli"
MA,,"Africa/Casablanca"
MC,,"Europe/Monaco"
MD,,"Europe/Chisinau"
ME,,"Europe/Podgorica"
MF,,"America/Marigot"
MG,,"Indian/Antananarivo"
MH,,"Pacific/Kwajalein"
MK,,"Europe/Skopje"
ML,,"Africa/Bamako"
MM,,"Asia/Rangoon"
MN,06,"Asia/Choibalsan"
MN,11,"Asia/Ulaanbaatar"
MN,17,"Asia/Choibalsan"
MN,19,"Asia/Hovd"
MN,20,"Asia/Ulaanbaatar"
MN,21,"Asia/Ulaanbaatar"
MN,25,"Asia/Ulaanbaatar"
MO,,"Asia/Macau"
MP,,"Pacific/Saipan"
MQ,,"America/Martinique"
MR,,"Africa/Nouakchott"
MS,,"America/Montserrat"
MT,,"Europe/Malta"
MU,,"Indian/Mauritius"
MV,,"Indian/Maldives"
MW,,"Africa/Blantyre"
MX,01,"America/Mexico_City"
MX,02,"America/Tijuana"
MX,03,"America/Hermosillo"
MX,04,"America/Merida"
MX,05,"America/Mexico_City"
MX,06,"America/Chihuahua"
MX,07,"America/Monterrey"
MX,08,"America/Mexico_City"
MX,09,"America/Mexico_City"
MX,10,"America/Mazatlan"
MX,11,"America/Mexico_City"
MX,12,"America/Mexico_City"
MX,13,"America/Mexico_City"
MX,14,"America/Mazatlan"
MX,15,"America/Chihuahua"
MX,16,"America/Mexico_City"
MX,17,"America/Mexico_City"
MX,18,"America/Mazatlan"
MX,19,"America/Monterrey"
MX,20,"America/Mexico_City"
MX,21,"America/Mexico_City"
MX,22,"America/Mexico_City"
MX,23,"America/Cancun"
MX,24,"America/Mexico_City"
MX,25,"America/Mazatlan"
MX,26,"America/Hermosillo"
MX,27,"America/Merida"
MX,28,"America/Monterrey"
MX,29,"America/Mexico_City"
MX,30,"America/Mexico_City"
MX,31,"America/Merida"
MX,32,"America/Monterrey"
MY,01,"Asia/Kuala_Lumpur"
MY,02,"Asia/Kuala_Lumpur"
MY,03,"Asia/Kuala_Lumpur"
MY,04,"Asia/Kuala_Lumpur"
MY,05,"Asia/Kuala_Lumpur"
MY,06,"Asia/Kuala_Lumpur"
MY,07,"Asia/Kuala_Lumpur"
MY,08,"Asia/Kuala_Lumpur"
MY,09,"Asia/Kuala_Lumpur"
MY,11,"Asia/Kuching"
MY,12,"Asia/Kuala_Lumpur"
MY,13,"Asia/Kuala_Lumpur"
MY,14,"Asia/Kuala_Lumpur"
MY,15,"Asia/Kuching"
MY,16,"Asia/Kuching"
MZ,,"Africa/Maputo"
NA,,"Africa/Windhoek"
NC,,"Pacific/Noumea"
NE,,"Africa/Niamey"
NF,,"Pacific/Norfolk"
NG,,"Africa/Lagos"
NI,,"America/Managua"
NL,,"Europe/Amsterdam"
NO,,"Europe/Oslo"
NP,,"Asia/Kathmandu"
NR,,"Pacific/Nauru"
NU,,"Pacific/Niue"
NZ,85,"Pacific/Auckland"
NZ,E7,"Pacific/Auckland"
NZ,E8,"Pacific/Auckland"
NZ,E9,"Pacific/Auckland"
NZ,F1,"Pacific/Auckland"
NZ,F2,"Pacific/Auckland"
NZ,F3,"Pacific/Auckland"
NZ,F4,"Pacific/Auckland"
NZ,F5,"Pacific/Auckland"
NZ,F6,"Pacific/Auckland"
NZ,F7,"Pacific/Chatham"
NZ,F8,"Pacific/Auckland"
NZ,F9,"Pacific/Auckland"
NZ,G1,"Pacific/Auckland"
NZ,G2,"Pacific/Auckland"
NZ,G3,"Pacific/Auckland"
OM,,"Asia/Muscat"
PA,,"America/Panama"
PE,,"America/Lima"
PF,,"Pacific/Marquesas"
PG,,"Pacific/Port_Moresby"
PH,,"Asia/Manila"
PK,,"Asia/Karachi"
PL,,"Europe/Warsaw"
PM,,"America/Miquelon"
PN,,"Pacific/Pitcairn"
PR,,"America/Puerto_Rico"
PS,,"Asia/Gaza"
PT,02,"Europe/Lisbon"
PT,03,"Europe/Lisbon"
PT,04,"Europe/Lisbon"
PT,05,"Europe/Lisbon"
PT,06,"Europe/Lisbon"
PT,07,"Europe/Lisbon"
PT,08,"Europe/Lisbon"
PT,09,"Europe/Lisbon"
PT,10,"Atlantic/Madeira"
PT,11,"Europe/Lisbon"
PT,13,"Europe/Lisbon"
PT,14,"Europe/Lisbon"
PT,16,"Europe/Lisbon"
PT,17,"Europe/Lisbon"
PT,18,"Europe/Lisbon"
PT,19,"Europe/Lisbon"
PT,20,"Europe/Lisbon"
PT,21,"Europe/Lisbon"
PT,22,"Europe/Lisbon"
PT,23,"Atlantic/Azores"
PW,,"Pacific/Palau"
PY,,"America/Asuncion"
QA,,"Asia/Qatar"
RE,,"Indian/Reunion"
RO,,"Europe/Bucharest"
RS,,"Europe/Belgrade"
RU,01,"Europe/Volgograd"
RU,02,"Asia/Irkutsk"
RU,03,"Asia/Novokuznetsk"
RU,04,"Asia/Novosibirsk"
RU,05,"Asia/Vladivostok"
RU,06,"Europe/Moscow"
RU,07,"Europe/Volgograd"
RU,08,"Europe/Samara"
RU,09,"Europe/Moscow"
RU,10,"Europe/Moscow"
RU,11,"Asia/Irkutsk"
RU,12,"Europe/Volgograd"
RU,13,"Asia/Yekaterinburg"
RU,14,"Asia/Irkutsk"
RU,15,"Asia/Anadyr"
RU,16,"Europe/Samara"
RU,17,"Europe/Volgograd"
RU,18,"Asia/Krasnoyarsk"
RU,20,"Asia/Irkutsk"
RU,21,"Europe/Moscow"
RU,22,"Europe/Volgograd"
RU,23,"Europe/Kaliningrad"
RU,24,"Europe/Volgograd"
RU,25,"Europe/Moscow"
RU,26,"Asia/Kamchatka"
RU,27,"Europe/Volgograd"
RU,28,"Europe/Moscow"
RU,29,"Asia/Novokuznetsk"
RU,30,"Asia/Vladivostok"
RU,31,"Asia/Krasnoyarsk"
RU,32,"Asia/Omsk"
RU,33,"Asia/Yekaterinburg"
RU,34,"Asia/Yekaterinburg"
RU,35,"Asia/Yekaterinburg"
RU,36,"Asia/Anadyr"
RU,37,"Europe/Moscow"
RU,38,"Europe/Volgograd"
RU,39,"Asia/Krasnoyarsk"
RU,40,"Asia/Yekaterinburg"
RU,41,"Europe/Moscow"
RU,42,"Europe/Moscow"
RU,43,"Europe/Moscow"
RU,44,"Asia/Magadan"
RU,45,"Europe/Samara"
RU,46,"Europe/Samara"
RU,47,"Europe/Moscow"
RU,48,"Europe/Moscow"
RU,49,"Europe/Moscow"
RU,50,"Asia/Yekaterinburg"
RU,51,"Europe/Moscow"
RU,52,"Europe/Moscow"
RU,53,"Asia/Novosibirsk"
RU,54,"Asia/Omsk"
RU,55,"Europe/Samara"
RU,56,"Europe/Moscow"
RU,57,"Europe/Samara"
RU,58,"Asia/Yekaterinburg"
RU,59,"Asia/Vladivostok"
RU,60,"Europe/Kaliningrad"
RU,61,"Europe/Volgograd"
RU,62,"Europe/Moscow"
RU,63,"Asia/Yakutsk"
RU,64,"Asia/Sakhalin"
RU,65,"Europe/Samara"
RU,66,"Europe/Moscow"
RU,67,"Europe/Samara"
RU,68,"Europe/Volgograd"
RU,69,"Europe/Moscow"
RU,70,"Europe/Volgograd"
RU,71,"Asia/Yekaterinburg"
RU,72,"Europe/Moscow"
RU,73,"Europe/Samara"
RU,74,"Asia/Krasnoyarsk"
RU,75,"Asia/Novosibirsk"
RU,76,"Europe/Moscow"
RU,77,"Europe/Moscow"
RU,78,"Asia/Yekaterinburg"
RU,79,"Asia/Irkutsk"
RU,80,"Asia/Yekaterinburg"
RU,81,"Europe/Samara"
RU,82,"Asia/Irkutsk"
RU,83,"Europe/Moscow"
RU,84,"Europe/Volgograd"
RU,85,"Europe/Moscow"
RU,86,"Europe/Moscow"
RU,87,"Asia/Novosibirsk"
RU,88,"Europe/Moscow"
RU,89,"Asia/Vladivostok"
RU,90,"Asia/Yekaterinburg"
RU,91,"Asia/Krasnoyarsk"
RU,92,"Asia/Anadyr"
RU,93,"Asia/Irkutsk"
RW,,"Africa/Kigali"
SA,,"Asia/Riyadh"
SB,,"Pacific/Guadalcanal"
SC,,"Indian/Mahe"
SD,,"Africa/Khartoum"
SE,,"Europe/Stockholm"
SG,,"Asia/Singapore"
SH,,"Atlantic/St_Helena"
SI,,"Europe/Ljubljana"
SJ,,"Arctic/Longyearbyen"
SK,,"Europe/Bratislava"
SL,,"Africa/Freetown"
SM,,"Europe/San_Marino"
SN,,"Africa/Dakar"
SO,,"Africa/Mogadishu"
SR,,"America/Paramaribo"
SS,,"Africa/Juba"
ST,,"Africa/Sao_Tome"
SV,,"America/El_Salvador"
SX,,"America/Curacao"
SY,,"Asia/Damascus"
SZ,,"Africa/Mbabane"
TC,,"America/Grand_Turk"
TD,,"Africa/Ndjamena"
TF,,"Indian/Kerguelen"
TG,,"Africa/Lome"
TH,,"Asia/Bangkok"
TJ,,"Asia/Dushanbe"
TK,,"Pacific/Fakaofo"
TL,,"Asia/Dili"
TM,,"Asia/Ashgabat"
TN,,"Africa/Tunis"
TO,,"Pacific/Tongatapu"
TR,,"Asia/Istanbul"
TT,,"America/Port_of_Spain"
TV,,"Pacific/Funafuti"
TW,,"Asia/Taipei"
TZ,,"Africa/Dar_es_Salaam"
UA,01,"Europe/Kiev"
UA,02,"Europe/Kiev"
UA,03,"Europe/Uzhgorod"
UA,04,"Europe/Zaporozhye"
UA,05,"Europe/Zaporozhye"
UA,06,"Europe/Uzhgorod"
UA,07,"Europe/Zaporozhye"
UA,08,"Europe/Simferopol"
UA,09,"Europe/Kiev"
UA,10,"Europe/Zaporozhye"
UA,11,"Europe/Simferopol"
UA,12,"Europe/Kiev"
UA,13,"Europe/Kiev"
UA,14,"Europe/Zaporozhye"
UA,15,"Europe/Uzhgorod"
UA,16,"Europe/Zaporozhye"
UA,17,"Europe/Simferopol"
UA,18,"Europe/Zaporozhye"
UA,19,"Europe/Kiev"
UA,20,"Europe/Simferopol"
UA,21,"Europe/Kiev"
UA,22,"Europe/Uzhgorod"
UA,23,"Europe/Kiev"
UA,24,"Europe/Uzhgorod"
UA,25,"Europe/Uzhgorod"
UA,26,"Europe/Zaporozhye"
UA,27,"Europe/Kiev"
UG,,"Africa/Kampala"
UM,,"Pacific/Wake"
US,AK,"America/Anchorage"
US,AL,"America/Chicago"
US,AR,"America/Chicago"
US,AZ,"America/Phoenix"
US,CA,"America/Los_Angeles"
US,CO,"America/Denver"
US,CT,"America/New_York"
US,DC,"America/New_York"
US,DE,"America/New_York"
US,FL,"America/New_York"
US,GA,"America/New_York"
US,HI,"Pacific/Honolulu"
US,IA,"America/Chicago"
US,ID,"America/Denver"
US,IL,"America/Chicago"
US,IN,"America/Indiana/Indianapolis"
US,KS,"America/Chicago"
US,KY,"America/New_York"
US,LA,"America/Chicago"
US,MA,"America/New_York"
US,MD,"America/New_York"
US,ME,"America/New_York"
US,MI,"America/New_York"
US,MN,"America/Chicago"
US,MO,"America/Chicago"
US,MS,"America/Chicago"
US,MT,"America/Denver"
US,NC,"America/New_York"
US,ND,"America/Chicago"
US,NE,"America/Chicago"
US,NH,"America/New_York"
US,NJ,"America/New_York"
US,NM,"America/Denver"
US,NV,"America/Los_Angeles"
US,NY,"America/New_York"
US,OH,"America/New_York"
US,OK,"America/Chicago"
US,OR,"America/Los_Angeles"
US,PA,"America/New_York"
US,RI,"America/New_York"
US,SC,"America/New_York"
US,SD,"America/Chicago"
US,TN,"America/Chicago"
US,TX,"America/Chicago"
US,UT,"America/Denver"
US,VA,"America/New_York"
US,VT,"America/New_York"
US,WA,"America/Los_Angeles"
US,WI,"America/Chicago"
US,WV,"America/New_York"
US,WY,"America/Denver"
UY,,"America/Montevideo"
UZ,01,"Asia/Tashkent"
UZ,02,"Asia/Samarkand"
UZ,03,"Asia/Tashkent"
UZ,05,"Asia/Samarkand"
UZ,06,"Asia/Tashkent"
UZ,07,"Asia/Samarkand"
UZ,08,"Asia/Samarkand"
UZ,09,"Asia/Samarkand"
UZ,10,"Asia/Samarkand"
UZ,12,"Asia/Samarkand"
UZ,13,"Asia/Tashkent"
UZ,14,"Asia/Tashkent"
VA,,"Europe/Vatican"
VC,,"America/St_Vincent"
VE,,"America/Caracas"
VG,,"America/Tortola"
VI,,"America/St_Thomas"
VN,,"Asia/Phnom_Penh"
VU,,"Pacific/Efate"
WF,,"Pacific/Wallis"
WS,,"Pacific/Pago_Pago"
YE,,"Asia/Aden"
YT,,"Indian/Mayotte"
YU,,"Europe/Belgrade"
ZA,,"Africa/Johannesburg"
ZM,,"Africa/Lusaka"
ZW,,"Africa/Harare"
